date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2020-01-01,2020,1,0,winter,2,1,0,20.0,86.0,106.0,7°C,5°C,340°13 Km/h,53%,"Cloudy at 1800m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 0.7 mb"
2020-01-01,2020,1,1,winter,2,1,0,6.0,114.0,120.0,6°C,3°C,320°15 Km/h,57%,Cloudy at 1700m  
2020-01-01,2020,1,2,winter,2,1,0,16.0,86.0,102.0,6°C,3°C,320°15 Km/h,57%,Broken Clouds at 1800m  
2020-01-01,2020,1,3,winter,2,1,0,3.0,37.0,40.0,6°C,3°C,330°17 Km/h,53%,Broken Clouds at 1800m  3-Hour Pressure Increasing: 1 mb
2020-01-01,2020,1,4,winter,2,1,0,4.0,11.0,15.0,5°C,2°C,340°11 Km/h,57%,"Broken Clouds at 1800m, Broken Clouds at 4300m, Cloudy at 7600m  "
2020-01-01,2020,1,5,winter,2,1,0,1.0,13.0,14.0,6°C,4°C,300°11 Km/h,53%,"Broken Clouds at 1800m, Broken Clouds at 4300m, Cloudy at 7600m  "
2020-01-01,2020,1,6,winter,2,1,0,4.0,23.0,27.0,5°C,2°C,310°11 Km/h,57%,"Broken Clouds at 1800m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 0.8 mb"
2020-01-01,2020,1,7,winter,2,1,0,1.0,44.0,45.0,6°C,4°C,300°9 Km/h,53%,Scattered Clouds at 1800m  
2020-01-01,2020,1,8,winter,2,1,0,13.0,62.0,75.0,7°C,5°C,280°9 Km/h,49%,Few Clouds at 1800m  
2020-01-01,2020,1,9,winter,2,1,0,24.0,112.0,136.0,7°C,4°C,300°20 Km/h,46%,Few Clouds at 1800m  3-Hour Pressure Increasing: 2.2 mb
2020-01-01,2020,1,10,winter,2,1,0,32.0,170.0,202.0,8°C,5°C,280°19 Km/h,40%,Few Clouds at 1800m  
2020-01-01,2020,1,11,winter,2,1,0,55.0,231.0,286.0,9°C,6°C,260°22 Km/h,40%,Few Clouds at 1800m  
2020-01-01,2020,1,12,winter,2,1,0,48.0,264.0,312.0,9°C,6°C,260°24 Km/h,40%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Decreasing: 1.4 mb"
2020-01-01,2020,1,13,winter,2,1,0,90.0,294.0,384.0,10°C,8°C,270°17 Km/h,37%,Few Clouds at 1800m  
2020-01-01,2020,1,14,winter,2,1,0,102.0,310.0,412.0,11°C,11°C,280°13 Km/h,30%,Few Clouds at 2000m  
2020-01-01,2020,1,15,winter,2,1,0,131.0,346.0,477.0,11°C,11°C,290°19 Km/h,30%,Few Clouds at 2100m  3-Hour Pressure Increasing: 0.7 mb
2020-01-01,2020,1,16,winter,2,1,0,90.0,316.0,406.0,9°C,7°C,300°15 Km/h,32%,Few Clouds at 2300m  
2020-01-01,2020,1,17,winter,2,1,0,63.0,261.0,324.0,8°C,6°C,300°11 Km/h,34%,Clear below 3700m  
2020-01-01,2020,1,18,winter,2,1,0,27.0,176.0,203.0,7°C,5°C,320°9 Km/h,37%,"Clear below 3700m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 1.9 mb"
2020-01-01,2020,1,19,winter,2,1,0,18.0,131.0,149.0,6°C,6°C,Calm,39%,Clear below 3700m  
2020-01-01,2020,1,20,winter,2,1,0,15.0,90.0,105.0,7°C,6°C,320°7 Km/h,37%,Clear below 3700m  
2020-01-01,2020,1,21,winter,2,1,0,9.0,80.0,89.0,4°C,3°C,160°6 Km/h,56%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb
2020-01-01,2020,1,22,winter,2,1,0,18.0,67.0,85.0,3°C,1°C,230°7 Km/h,65%,Clear below 3700m  
2020-01-01,2020,1,23,winter,2,1,0,2.0,19.0,21.0,3°C,0°C,200°9 Km/h,75%,"Clear below 3700m  24-Hour Minimum Temperature:: 1.7°C, 24-Hour Maximum Temperature:: 10.6°C"
2020-01-02,2020,1,0,winter,3,0,1,2.0,17.0,19.0,1°C,-2°C,230°9 Km/h,75%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 0.1 mb"
2020-01-02,2020,1,1,winter,3,0,1,0.0,5.0,5.0,2°C,2°C,Calm,70%,Broken Clouds at 7600m  
2020-01-02,2020,1,2,winter,3,0,1,0.0,2.0,2.0,1°C,1°C,Calm,75%,Broken Clouds at 7600m  
