date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2021-01-01,2021,1,0,winter,4,1,0,20.0,26.0,46.0,5°C,1°C,20°20 Km/h,61%,"Cloudy at 1500m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 1.5 mb"
2021-01-01,2021,1,1,winter,4,1,0,23.0,23.0,46.0,4°C,0°C,30°17 Km/h,65%,Cloudy at 2100m  
2021-01-01,2021,1,2,winter,4,1,0,20.0,28.0,48.0,4°C,1°C,30°15 Km/h,61%,Cloudy at 2100m  
2021-01-01,2021,1,3,winter,4,1,0,9.0,7.0,16.0,3°C,0°C,20°13 Km/h,65%,"Broken Clouds at 1500m, Cloudy at 2000m  3-Hour Pressure Increasing: 1.2 mb"
2021-01-01,2021,1,4,winter,4,1,0,7.0,5.0,12.0,3°C,-1°C,40°15 Km/h,65%,Cloudy at 1500m  
2021-01-01,2021,1,5,winter,4,1,0,11.0,3.0,14.0,3°C,0°C,30°13 Km/h,65%,Cloudy at 1800m  
2021-01-01,2021,1,6,winter,4,1,0,8.0,18.0,26.0,3°C,-1°C,50°17 Km/h,60%,"Few Clouds at 1500m, Cloudy at 1800m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.4 mb"
2021-01-01,2021,1,7,winter,4,1,0,10.0,17.0,27.0,3°C,0°C,30°9 Km/h,60%,Cloudy at 1500m  
2021-01-01,2021,1,8,winter,4,1,0,22.0,33.0,55.0,3°C,0°C,40°11 Km/h,60%,Cloudy at 1400m  Hourly Precipitation Amount:: Trace
2021-01-01,2021,1,9,winter,4,1,0,22.0,54.0,76.0,3°C,-1°C,50°17 Km/h,65%,"Broken Clouds at 1400m, Cloudy at 1700m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.2 mb"
2021-01-01,2021,1,10,winter,4,1,0,29.0,56.0,85.0,3°C,0°C,40°9 Km/h,70%,"Broken Clouds at 1400m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: Trace"
2021-01-01,2021,1,11,winter,4,1,0,16.0,40.0,56.0,2°C,0°C,50°7 Km/h,81%,"Broken Clouds at 700m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2021-01-01,2021,1,12,winter,4,1,0,21.0,38.0,59.0,3°C,0°C,50°13 Km/h,81%,"Scattered Clouds at 700m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2021-01-01,2021,1,12,winter,4,1,0,21.0,38.0,59.0,3°C,0°C,50°13 Km/h,81%,"Few Clouds at 700m, Broken Clouds at 1500m, Cloudy at 1800m  Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 3.5 mb"
2021-01-01,2021,1,13,winter,4,1,0,30.0,35.0,65.0,3°C,-1°C,40°15 Km/h,87%,"Scattered Clouds at 520m, Broken Clouds at 700m, Cloudy at 1400m  Hourly Precipitation Amount:: Trace"
2021-01-01,2021,1,14,winter,4,1,0,39.0,54.0,93.0,3°C,0°C,30°9 Km/h,87%,"Few Clouds at 490m, Scattered Clouds at 730m, Cloudy at 1400m Light Rain Hourly Precipitation Amount:: Trace"
2021-01-01,2021,1,14,winter,4,1,0,39.0,54.0,93.0,3°C,0°C,40°11 Km/h,87%,"Scattered Clouds at 490m, Broken Clouds at 730m, Cloudy at 1400m Light Rain Hourly Precipitation Amount:: Trace"
2021-01-01,2021,1,14,winter,4,1,0,39.0,54.0,93.0,3°C,0°C,40°9 Km/h,87%,"Broken Clouds at 430m, Broken Clouds at 730m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace"
2021-01-01,2021,1,14,winter,4,1,0,39.0,54.0,93.0,3°C,0°C,50°11 Km/h,87%,"Broken Clouds at 460m, Cloudy at 670m  Hourly Precipitation Amount:: Trace"
2021-01-01,2021,1,14,winter,4,1,0,39.0,54.0,93.0,3°C,0°C,20°9 Km/h,87%,Cloudy at 460m  Hourly Precipitation Amount:: Trace
2021-01-01,2021,1,15,winter,4,1,0,24.0,40.0,64.0,3°C,0°C,20°13 Km/h,87%,Cloudy at 430m Light Rain Hourly Precipitation Amount:: Trace
2021-01-01,2021,1,15,winter,4,1,0,24.0,40.0,64.0,3°C,0°C,360°9 Km/h,87%,"Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2021-01-01,2021,1,15,winter,4,1,0,24.0,40.0,64.0,3°C,0°C,20°11 Km/h,87%,"Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2021-01-01,2021,1,15,winter,4,1,0,24.0,40.0,64.0,3°C,-1°C,30°17 Km/h,87%,"Scattered Clouds at 340m, Broken Clouds at 1000m, Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2021-01-01,2021,1,16,winter,4,1,0,14.0,32.0,46.0,3°C,-1°C,10°19 Km/h,87%,"Broken Clouds at 270m, Broken Clouds at 1000m, Cloudy at 2100m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2021-01-01,2021,1,16,winter,4,1,0,14.0,32.0,46.0,2°C,-2°C,40°15 Km/h,93%,"Broken Clouds at 270m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2021-01-01,2021,1,17,winter,4,1,0,6.0,13.0,19.0,3°C,1°C,350°7 Km/h,93%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 4.1 mm"
2021-01-01,2021,1,18,winter,4,1,0,3.0,12.0,15.0,3°C,2°C,320°6 Km/h,93%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 2.5 mm, 6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 2.6 mb"
2021-01-01,2021,1,19,winter,4,1,0,2.0,7.0,9.0,3°C,1°C,360°7 Km/h,93%,"Scattered Clouds at 300m, Cloudy at 490m Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2021-01-01,2021,1,19,winter,4,1,0,2.0,7.0,9.0,3°C,1°C,340°7 Km/h,93%,"Broken Clouds at 240m, Cloudy at 610m Heavy Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
2021-01-01,2021,1,19,winter,4,1,0,2.0,7.0,9.0,3°C,0°C,330°11 Km/h,93%,"Broken Clouds at 240m, Cloudy at 610m Light Rain, Haze Hourly Precipitation Amount:: 3.8 mm"
2021-01-01,2021,1,20,winter,4,1,0,6.0,10.0,16.0,3°C,-1°C,340°15 Km/h,93%,"Broken Clouds at 300m, Cloudy at 430m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2021-01-01,2021,1,20,winter,4,1,0,6.0,10.0,16.0,3°C,-1°C,350°15 Km/h,93%,"Few Clouds at 210m, Broken Clouds at 370m, Cloudy at 730m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2021-01-01,2021,1,20,winter,4,1,0,6.0,10.0,16.0,3°C,0°C,350°13 Km/h,93%,"Few Clouds at 210m, Broken Clouds at 670m, Cloudy at 1200m Light Rain Hourly Precipitation Amount:: 2.0 mm"
2021-01-01,2021,1,21,winter,4,1,0,4.0,10.0,14.0,3°C,0°C,340°9 Km/h,93%,"Few Clouds at 210m, Scattered Clouds at 430m, Cloudy at 940m Light Rain Hourly Precipitation Amount:: Trace"
2021-01-01,2021,1,21,winter,4,1,0,4.0,10.0,14.0,3°C,1°C,310°7 Km/h,93%,"Scattered Clouds at 210m, Broken Clouds at 430m, Cloudy at 940m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2021-01-01,2021,1,21,winter,4,1,0,4.0,10.0,14.0,3°C,2°C,Variable at 6 Km/h,93%,"Broken Clouds at 210m, Cloudy at 940m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2021-01-01,2021,1,21,winter,4,1,0,4.0,10.0,14.0,3°C,-2°C,110°28 Km/h,93%,"Broken Clouds at 180m, Broken Clouds at 1500m, Cloudy at 2700m Rain, Haze Hourly Precipitation Amount:: 2.5 mm, 3-Hour Pressure Decreasing: 9.1 mb"
2021-01-01,2021,1,22,winter,4,1,0,12.0,9.0,21.0,3°C,0°C,300°11 Km/h,93%,"Broken Clouds at 210m, Broken Clouds at 730m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2021-01-01,2021,1,22,winter,4,1,0,12.0,9.0,21.0,3°C,0°C,320°13 Km/h,93%,Cloudy at 180m  Hourly Precipitation Amount:: 0.5 mm
2021-01-01,2021,1,23,winter,4,1,0,13.0,20.0,33.0,3°C,-1°C,310°15 Km/h,93%,"Cloudy at 180m  24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 5°C"
2021-01-01,2021,1,23,winter,4,1,0,13.0,20.0,33.0,3°C,-1°C,310°15 Km/h,93%,Cloudy at 270m
2021-01-02,2021,1,0,winter,5,0,0,4.0,8.0,12.0,3°C,2°C,340°6 Km/h,93%,"Broken Clouds at 180m, Cloudy at 300m Haze "
2021-01-02,2021,1,0,winter,5,0,0,4.0,8.0,12.0,3°C,2°C,330°6 Km/h,93%,"Broken Clouds at 120m, Cloudy at 300m Haze "
2021-01-02,2021,1,0,winter,5,0,0,4.0,8.0,12.0,3°C,3°C,Calm,93%,"Cloudy at 120m Haze 6-Hour Precipitation Amount:: 8.9 mm, 6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 1.6 mb"
2021-01-02,2021,1,1,winter,5,0,0,4.0,10.0,14.0,3°C,3°C,Calm,93%,Cloudy at 120m Haze 
2021-01-02,2021,1,1,winter,5,0,0,4.0,10.0,14.0,3°C,2°C,190°6 Km/h,100%,"Broken Clouds at 90m, Cloudy at 370m Haze "
2021-01-02,2021,1,2,winter,5,0,0,1.0,0.0,1.0,3°C,0°C,190°11 Km/h,100%,Cloudy at 60m Haze 
2021-01-02,2021,1,2,winter,5,0,0,1.0,0.0,1.0,3°C,0°C,190°13 Km/h,100%,Cloudy at 90m Haze 
2021-01-02,2021,1,3,winter,5,0,0,1.0,1.0,2.0,3°C,1°C,240°7 Km/h,100%,Cloudy at 120m Haze 3-Hour Pressure Decreasing: 3.5 mb
2021-01-02,2021,1,4,winter,5,0,0,4.0,2.0,6.0,4°C,0°C,200°17 Km/h,93%,Cloudy at 120m  
2021-01-02,2021,1,5,winter,5,0,0,2.0,4.0,6.0,4°C,2°C,250°7 Km/h,100%,Cloudy at 90m Haze 
2021-01-02,2021,1,6,winter,5,0,0,8.0,18.0,26.0,5°C,3°C,320°9 Km/h,93%,"Cloudy at 150m  24-Hour Precipitation Amount:: 20.6 mm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Increasing: 1.6 mb"
2021-01-02,2021,1,7,winter,5,0,0,15.0,38.0,53.0,4°C,2°C,210°9 Km/h,100%,"Broken Clouds at 180m, Broken Clouds at 7600m  "
2021-01-02,2021,1,8,winter,5,0,0,31.0,53.0,84.0,5°C,3°C,200°9 Km/h,93%,"Broken Clouds at 150m, Broken Clouds at 1200m, Broken Clouds at 7600m  "
2021-01-02,2021,1,9,winter,5,0,0,63.0,120.0,183.0,7°C,7°C,Calm,87%,"Broken Clouds at 150m, Broken Clouds at 1200m  3-Hour Pressure Increasing: 1.4 mb"
2021-01-02,2021,1,10,winter,5,0,0,106.0,151.0,257.0,7°C,5°C,150°9 Km/h,87%,"Scattered Clouds at 150m, Broken Clouds at 1200m, Broken Clouds at 7600m  "
2021-01-02,2021,1,11,winter,5,0,0,201.0,214.0,415.0,8°C,6°C,150°11 Km/h,87%,"Scattered Clouds at 150m, Broken Clouds at 1200m, Broken Clouds at 7600m  "
2021-01-02,2021,1,12,winter,5,0,0,349.0,283.0,632.0,12°C,12°C,90°7 Km/h,72%,"Few Clouds at 1200m, Broken Clouds at 2600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.2 mb"
2021-01-02,2021,1,13,winter,5,0,0,401.0,343.0,744.0,14°C,14°C,310°20 Km/h,59%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  "
2021-01-02,2021,1,14,winter,5,0,0,499.0,332.0,831.0,13°C,13°C,330°22 Km/h,59%,"Few Clouds at 1200m, Broken Clouds at 7600m  "
2021-01-02,2021,1,15,winter,5,0,0,426.0,330.0,756.0,12°C,12°C,340°20 Km/h,58%,"Few Clouds at 1200m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 2 mb"
2021-01-02,2021,1,16,winter,5,0,0,281.0,309.0,590.0,11°C,11°C,320°19 Km/h,62%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  "
2021-01-02,2021,1,17,winter,5,0,0,125.0,200.0,325.0,10°C,8°C,340°11 Km/h,67%,Cloudy at 7600m  
2021-01-02,2021,1,18,winter,5,0,0,112.0,127.0,239.0,9°C,7°C,360°15 Km/h,71%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 2 mb"
2021-01-02,2021,1,19,winter,5,0,0,65.0,106.0,171.0,8°C,5°C,20°17 Km/h,76%,Broken Clouds at 7600m  
2021-01-02,2021,1,20,winter,5,0,0,53.0,73.0,126.0,8°C,5°C,30°17 Km/h,71%,Cloudy at 7600m  
2021-01-02,2021,1,21,winter,5,0,0,41.0,50.0,91.0,8°C,5°C,30°19 Km/h,71%,Cloudy at 7600m  3-Hour Pressure Increasing: 0.1 mb
