date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2018-01-01,2018,1,0,winter,0,1,0,6.0,28,34.0,-9°C,-15°C,350°13 Km/h,53%,"Clear below 3700m  6-Hour Maximum Temperature:: -7.2°C, 6-Hour Minimum Temperature:: -8.9°C, 3-Hour Pressure Decreasing: 0.3 mb"
2018-01-01,2018,1,1,winter,0,1,0,11.0,38,49.0,-9°C,-15°C,320°13 Km/h,57%,Clear below 3700m  
2018-01-01,2018,1,2,winter,0,1,0,7.0,30,37.0,-9°C,-16°C,320°17 Km/h,57%,Clear below 3700m  
2018-01-01,2018,1,3,winter,0,1,0,1.0,8,9.0,-10°C,-15°C,320°9 Km/h,62%,Clear below 3700m  3-Hour Pressure Decreasing: 0.3 mb
2018-01-01,2018,1,4,winter,0,1,0,2.0,10,12.0,-10°C,-17°C,330°17 Km/h,62%,Clear below 3700m  
2018-01-01,2018,1,5,winter,0,1,0,3.0,5,8.0,-11°C,-17°C,340°11 Km/h,67%,Clear below 3700m  
2018-01-01,2018,1,6,winter,0,1,0,0.0,9,9.0,-9°C,-14°C,330°11 Km/h,57%,"Clear below 3700m  6-Hour Maximum Temperature:: -8.9°C, 6-Hour Minimum Temperature:: -10.6°C, 3-Hour Pressure Increasing: 1.6 mb"
2018-01-01,2018,1,7,winter,0,1,0,1.0,10,11.0,-9°C,-14°C,280°11 Km/h,57%,Few Clouds at 910m  
2018-01-01,2018,1,8,winter,0,1,0,0.0,19,19.0,-8°C,-14°C,300°15 Km/h,53%,Clear below 3700m  
2018-01-01,2018,1,9,winter,0,1,0,1.0,30,31.0,-7°C,-14°C,310°19 Km/h,49%,Clear below 3700m  3-Hour Pressure Increasing: 1.4 mb
2018-01-01,2018,1,10,winter,0,1,0,6.0,55,61.0,-6°C,-13°C,320°20 Km/h,42%,Scattered Clouds at 1200m  
2018-01-01,2018,1,11,winter,0,1,0,11.0,86,97.0,-5°C,-12°C,320°22 Km/h,39%,Broken Clouds at 1500m  
2018-01-01,2018,1,12,winter,0,1,0,21.0,83,104.0,-4°C,-11°C,310°22 Km/h,36%,"Broken Clouds at 1500m, Broken Clouds at 1800m  6-Hour Maximum Temperature:: -3.3°C, 6-Hour Minimum Temperature:: -10°C, 3-Hour Pressure Decreasing: 1.6 mb"
2018-01-01,2018,1,13,winter,0,1,0,19.0,97,116.0,-5°C,-12°C,340°20 Km/h,39%,Broken Clouds at 1500m  
2018-01-01,2018,1,14,winter,0,1,0,17.0,96,113.0,-5°C,-12°C,340°24 Km/h,39%,"Broken Clouds at 1700m, Broken Clouds at 2000m  "
2018-01-01,2018,1,15,winter,0,1,0,12.0,112,124.0,-5°C,-12°C,320°24 Km/h,36%,Scattered Clouds at 1800m  3-Hour Pressure Decreasing: 0.9 mb
