date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-01-01,2022,1,0,winter,5,1,0,125.0,63.0,188.0,13°C,13°C,200°6 Km/h,88%,"Broken Clouds at 270m, Cloudy at 520m  "
2022-01-01,2022,1,0,winter,5,1,0,125.0,63.0,188.0,13°C,13°C,190°9 Km/h,88%,"Cloudy at 210m Haze 6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Decreasing: 1.2 mb"
2022-01-01,2022,1,1,winter,5,1,0,122.0,79.0,201.0,12°C,12°C,170°13 Km/h,94%,Cloudy at 180m Haze 
2022-01-01,2022,1,2,winter,5,1,0,98.0,58.0,156.0,13°C,13°C,180°9 Km/h,94%,Cloudy at 150m Haze 
2022-01-01,2022,1,3,winter,5,1,0,28.0,22.0,50.0,13°C,13°C,180°11 Km/h,94%,Cloudy at 150m Haze 3-Hour Pressure Decreasing: 0.7 mb
2022-01-01,2022,1,4,winter,5,1,0,23.0,9.0,32.0,13°C,13°C,180°11 Km/h,94%,"Cloudy at 120m Low Fog, Haze "
2022-01-01,2022,1,5,winter,5,1,0,14.0,16.0,30.0,14°C,14°C,200°7 Km/h,88%,Cloudy at 150m Haze 
2022-01-01,2022,1,5,winter,5,1,0,14.0,16.0,30.0,14°C,14°C,190°9 Km/h,88%,Cloudy at 150m Haze 
2022-01-01,2022,1,6,winter,5,1,0,11.0,22.0,33.0,14°C,14°C,190°7 Km/h,88%,"Cloudy at 150m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 0.4 mb"
2022-01-01,2022,1,7,winter,5,1,0,6.0,11.0,17.0,13°C,13°C,180°13 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 2400m, Cloudy at 2900m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-01-01,2022,1,7,winter,5,1,0,6.0,11.0,17.0,13°C,13°C,190°11 Km/h,94%,"Scattered Clouds at 180m, Broken Clouds at 2400m, Cloudy at 2900m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-01-01,2022,1,8,winter,5,1,0,9.0,18.0,27.0,14°C,14°C,180°11 Km/h,88%,"Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-01-01,2022,1,8,winter,5,1,0,9.0,18.0,27.0,14°C,14°C,190°11 Km/h,94%,"Few Clouds at 180m, Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-01-01,2022,1,8,winter,5,1,0,9.0,18.0,27.0,14°C,14°C,180°13 Km/h,88%,"Few Clouds at 180m, Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-01-01,2022,1,8,winter,5,1,0,9.0,18.0,27.0,13°C,13°C,190°9 Km/h,94%,"Scattered Clouds at 180m, Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2022-01-01,2022,1,9,winter,5,1,0,5.0,25.0,30.0,14°C,14°C,170°6 Km/h,94%,"Scattered Clouds at 150m, Broken Clouds at 2100m, Cloudy at 2900m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm, 3-Hour Pressure Decreasing: 0.3 mb"
2022-01-01,2022,1,10,winter,5,1,0,18.0,34.0,52.0,15°C,15°C,210°6 Km/h,88%,"Broken Clouds at 150m, Broken Clouds at 2400m, Cloudy at 2900m Light Rain, Haze Hourly Precipitation Amount:: 2.5 mm"
2022-01-01,2022,1,11,winter,5,1,0,23.0,37.0,60.0,14°C,14°C,Calm,94%,"Cloudy at 120m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-01-01,2022,1,11,winter,5,1,0,23.0,37.0,60.0,14°C,14°C,Calm,94%,"Cloudy at 120m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2022-01-01,2022,1,12,winter,5,1,0,35.0,69.0,104.0,15°C,15°C,Calm,94%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-01-01,2022,1,12,winter,5,1,0,35.0,69.0,104.0,15°C,15°C,Calm,94%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 2.9 mb"
2022-01-01,2022,1,13,winter,5,1,0,82.0,98.0,180.0,16°C,16°C,Calm,94%,Cloudy at 180m Haze Hourly Precipitation Amount:: Trace
2022-01-01,2022,1,14,winter,5,1,0,168.0,138.0,306.0,16°C,16°C,Calm,88%,Cloudy at 240m  
2022-01-01,2022,1,14,winter,5,1,0,168.0,138.0,306.0,17°C,17°C,Calm,88%,"Scattered Clouds at 210m, Broken Clouds at 340m, Cloudy at 1200m  "
2022-01-01,2022,1,14,winter,5,1,0,168.0,138.0,306.0,16°C,16°C,40°6 Km/h,88%,Cloudy at 430m Haze 
2022-01-01,2022,1,15,winter,5,1,0,244.0,196.0,440.0,16°C,16°C,120°6 Km/h,88%,Cloudy at 340m Haze 
2022-01-01,2022,1,15,winter,5,1,0,244.0,196.0,440.0,15°C,15°C,Calm,94%,Cloudy at 340m  
2022-01-01,2022,1,16,winter,5,1,0,212.0,194.0,406.0,15°C,15°C,80°6 Km/h,94%,Cloudy at 270m  
2022-01-01,2022,1,16,winter,5,1,0,212.0,194.0,406.0,16°C,16°C,180°6 Km/h,88%,"Scattered Clouds at 270m, Cloudy at 460m  "
2022-01-01,2022,1,17,winter,5,1,0,143.0,148.0,291.0,16°C,16°C,180°11 Km/h,88%,"Scattered Clouds at 270m, Cloudy at 430m  "
2022-01-01,2022,1,17,winter,5,1,0,143.0,148.0,291.0,16°C,16°C,170°7 Km/h,94%,Cloudy at 270m  
2022-01-01,2022,1,18,winter,5,1,0,119.0,127.0,246.0,16°C,16°C,Calm,88%,Cloudy at 210m  
2022-01-01,2022,1,18,winter,5,1,0,119.0,127.0,246.0,16°C,16°C,Calm,88%,"Cloudy at 210m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 1.9 mb"
2022-01-01,2022,1,19,winter,5,1,0,114.0,104.0,218.0,16°C,16°C,190°13 Km/h,94%,Cloudy at 120m  
